epi,t,wall_t,opt_step,frame,fps,total_reward,total_reward_ma,loss,lr,explore_var,entropy_coef,entropy,grad_norm
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.02,1.0,,,
2.0,100.0,45.0,22464.0,500.0,11.111111,-200.0,-200.0,0.03025658,0.02,1.0,,,
4.0,200.0,87.0,46464.0,1000.0,11.494253,-200.0,-200.0,0.054056562,0.02,1.0,,,
7.0,100.0,129.0,70464.0,1500.0,11.627907,-200.0,-200.0,0.2699701,0.018,0.95555556,,,
9.0,200.0,171.0,94464.0,2000.0,11.695907,-200.0,-200.0,0.44710246,0.018,0.9111111,,,
12.0,100.0,214.0,118464.0,2500.0,11.682243,-200.0,-200.0,1.3433137,0.0162,0.8666667,,,
14.0,200.0,256.0,142464.0,3000.0,11.71875,-200.0,-200.0,1.7587044,0.0162,0.82222223,,,
17.0,100.0,299.0,166464.0,3500.0,11.705686,-200.0,-200.0,1.5281194,0.01458,0.7777778,,,
19.0,200.0,342.0,190464.0,4000.0,11.695907,-200.0,-200.0,1.3584726,0.01458,0.73333335,,,
22.0,100.0,385.0,214464.0,4500.0,11.688312,-200.0,-200.0,5.5542393,0.013122,0.6888889,,,
24.0,200.0,428.0,238464.0,5000.0,11.682243,-200.0,-200.0,2.7407448,0.013122,0.64444447,,,
27.0,100.0,470.0,262464.0,5500.0,11.702127,-200.0,-200.0,4.9536467,0.0118098,0.6,,,
29.0,200.0,513.0,286464.0,6000.0,11.695907,-200.0,-200.0,5.6835175,0.0118098,0.5555556,,,
32.0,100.0,557.0,310464.0,6500.0,11.669659,-200.0,-200.0,2.2233553,0.01062882,0.51111114,,,
34.0,200.0,600.0,334464.0,7000.0,11.666667,-200.0,-200.0,5.252313,0.01062882,0.46666667,,,
37.0,100.0,643.0,358464.0,7500.0,11.664075,-200.0,-200.0,5.888622,0.009565938,0.42222223,,,
39.0,200.0,686.0,382464.0,8000.0,11.661808,-200.0,-200.0,5.7129755,0.009565938,0.37777779,,,
42.0,100.0,730.0,406464.0,8500.0,11.643836,-200.0,-200.0,10.248483,0.008609344,0.33333334,,,
44.0,200.0,773.0,430464.0,9000.0,11.642949,-200.0,-200.0,13.047117,0.008609344,0.2888889,,,
47.0,100.0,817.0,454464.0,9500.0,11.627907,-200.0,-200.0,2.7251081,0.0077484096,0.24444444,,,
49.0,200.0,861.0,478464.0,10000.0,11.614402,-200.0,-200.0,4.080843,0.0077484096,0.2,,,
52.0,100.0,904.0,502464.0,10500.0,11.615045,-200.0,-200.0,13.783194,0.006973569,0.2,,,
54.0,200.0,947.0,526464.0,11000.0,11.615628,-200.0,-200.0,5.8242745,0.006973569,0.2,,,
57.0,100.0,991.0,550464.0,11500.0,11.60444,-200.0,-200.0,5.39701,0.0062762117,0.2,,,
59.0,200.0,1035.0,574464.0,12000.0,11.594203,-200.0,-200.0,7.5278172,0.0062762117,0.2,,,
62.0,100.0,1079.0,598464.0,12500.0,11.584801,-200.0,-200.0,2.1308918,0.0056485906,0.2,,,
64.0,200.0,1123.0,622464.0,13000.0,11.576136,-200.0,-200.0,6.56868,0.0056485906,0.2,,,
67.0,100.0,1167.0,646464.0,13500.0,11.568124,-200.0,-200.0,19.378822,0.005083732,0.2,,,
69.0,200.0,1210.0,670464.0,14000.0,11.570248,-200.0,-200.0,4.3179517,0.005083732,0.2,,,
72.0,100.0,1254.0,694464.0,14500.0,11.562999,-200.0,-200.0,10.945871,0.0045753587,0.2,,,
74.0,200.0,1300.0,718464.0,15000.0,11.538462,-200.0,-200.0,12.381083,0.0045753587,0.2,,,
77.0,100.0,1345.0,742464.0,15500.0,11.524163,-200.0,-200.0,8.673832,0.0041178227,0.2,,,
79.0,200.0,1389.0,766464.0,16000.0,11.519078,-200.0,-200.0,13.790041,0.0041178227,0.2,,,
82.0,100.0,1433.0,790464.0,16500.0,11.514306,-200.0,-200.0,20.075537,0.0037060403,0.2,,,
84.0,200.0,1477.0,814464.0,17000.0,11.509817,-200.0,-200.0,11.741652,0.0037060403,0.2,,,
87.0,100.0,1521.0,838464.0,17500.0,11.505589,-200.0,-200.0,9.026328,0.0033354363,0.2,,,
90.0,22.0,1564.0,862464.0,18000.0,11.508951,-200.0,-200.0,3.0973194,0.0033354363,0.2,,,
92.0,157.0,1609.0,886464.0,18500.0,11.497825,-200.0,-200.0,6.3866982,0.0030018927,0.2,,,
95.0,91.0,1655.0,910464.0,19000.0,11.480363,-166.0,-199.10527,7.4547453,0.0030018927,0.2,,,
98.0,33.0,1700.0,934464.0,19500.0,11.470589,-158.0,-198.05128,10.33539,0.0027017035,0.2,,,
100.0,180.0,1744.0,958464.0,20000.0,11.46789,-153.0,-196.925,2.053342,0.0027017035,0.2,,,
103.0,140.0,1787.0,982464.0,20500.0,11.471741,-181.0,-196.53659,15.277377,0.002431533,0.2,,,
106.0,116.0,1831.0,1006464.0,21000.0,11.469143,-200.0,-196.61905,2.2249544,0.002431533,0.2,,,
109.0,143.0,1875.0,1030464.0,21500.0,11.466666,-167.0,-195.93024,1.8346065,0.0021883799,0.2,,,
112.0,90.0,1919.0,1054464.0,22000.0,11.464304,-200.0,-196.02272,6.572313,0.0021883799,0.2,,,
115.0,60.0,1963.0,1078464.0,22500.0,11.462048,-178.0,-195.62222,7.811943,0.001969542,0.2,,,
117.0,182.0,2006.0,1102464.0,23000.0,11.465603,-178.0,-195.23914,8.606822,0.001969542,0.2,,,
120.0,161.0,2050.0,1126464.0,23500.0,11.463414,-161.0,-194.51064,7.9205737,0.0017725877,0.2,,,
123.0,146.0,2094.0,1150464.0,24000.0,11.461318,-162.0,-193.83333,6.9426317,0.0017725877,0.2,,,
126.0,81.0,2137.0,1174464.0,24500.0,11.46467,-165.0,-193.2449,5.2938166,0.0015953289,0.2,,,
129.0,32.0,2182.0,1198464.0,25000.0,11.457378,-200.0,-193.38,0.4286143,0.0015953289,0.2,,,
132.0,6.0,2225.0,1222464.0,25500.0,11.460674,-200.0,-193.50981,4.2710495,0.001435796,0.2,,,
134.0,158.0,2269.0,1246464.0,26000.0,11.458793,-163.0,-192.92308,2.1145873,0.001435796,0.2,,,
137.0,120.0,2313.0,1270464.0,26500.0,11.456983,-170.0,-192.49057,1.8275678,0.0012922164,0.2,,,
140.0,38.0,2357.0,1294464.0,27000.0,11.455239,-200.0,-192.62962,4.285626,0.0012922164,0.2,,,
143.0,35.0,2401.0,1318464.0,27500.0,11.453561,-162.0,-192.07272,1.2039324,0.0011629948,0.2,,,
146.0,26.0,2445.0,1342464.0,28000.0,11.451942,-172.0,-191.71428,4.4169235,0.0011629948,0.2,,,
148.0,166.0,2489.0,1366464.0,28500.0,11.450381,-200.0,-191.85965,3.5093303,0.0010466953,0.2,,,
151.0,136.0,2535.0,1390464.0,29000.0,11.439842,-130.0,-190.7931,7.5454116,0.0010466953,0.2,,,
154.0,80.0,2580.0,1414464.0,29500.0,11.434109,-156.0,-190.20338,1.9423183,0.00094202574,0.2,,,
156.0,195.0,2625.0,1438464.0,30000.0,11.428572,-200.0,-190.36667,0.9643984,0.00094202574,0.2,,,
159.0,197.0,2670.0,1462464.0,30500.0,11.423221,-174.0,-190.09836,0.62287956,0.00084782316,0.2,,,
163.0,61.0,2714.0,1486464.0,31000.0,11.422255,-137.0,-189.24193,6.526723,0.00084782316,0.2,,,
